i,ml,mom,gmm,cue,el
2280,0.007999999999981355,0.14999999999997726,0.5729999999999791,0.2319999999999709,2.0640000000000214
2281,0.007999999999981355,0.15699999999998226,0.6610000000000014,0.2270000000000323,2.0319999999999823
2282,0.005999999999971806,0.13599999999996726,0.5889999999999986,0.21100000000001273,1.782000000000039
2283,0.007000000000005002,0.14999999999997726,0.632000000000005,0.24200000000001864,1.9219999999999686
2284,0.006000000000028649,0.1449999999999818,0.5600000000000023,0.22699999999997544,1.399000000000001
2285,0.007000000000005002,0.1349999999999909,0.5799999999999841,0.16800000000000637,1.4080000000000155
2286,0.006000000000028649,0.13100000000002865,0.5699999999999932,0.17599999999998772,0.7039999999999509
2287,0.007000000000005002,0.1500000000000341,0.617999999999995,0.17700000000002092,1.6159999999999854
2288,0.007000000000005002,0.12999999999999545,0.5749999999999886,0.20400000000000773,1.108000000000004
2289,0.007000000000005002,0.15200000000004366,0.625,0.2270000000000323,1.7509999999999764
2290,0.006000000000028649,0.12999999999999545,0.5960000000000036,0.20699999999999363,1.4769999999999754
2291,0.016000000000019554,0.16199999999997772,0.7340000000000373,0.2629999999999768,1.9490000000000123
2292,0.007000000000005002,0.13500000000004775,0.5530000000000541,0.20600000000001728,1.3410000000000082
2293,0.007000000000005002,0.24099999999998545,0.6490000000000009,0.2880000000000109,1.6890000000000214
2294,0.007000000000005002,0.1419999999999959,0.5790000000000077,0.2340000000000373,1.3070000000000164
2295,0.006999999999948159,0.14699999999999136,0.5840000000000032,0.32600000000002183,11.351999999999975
2296,0.006000000000028649,0.1290000000000191,0.5460000000000491,0.18200000000001637,1.1479999999999677
2297,0.005999999999971806,0.13199999999994816,0.5680000000000405,0.20199999999999818,1.8700000000000045
2298,0.007000000000005002,0.1419999999999959,0.6879999999999882,0.21699999999998454,2.1229999999999905
2299,0.007000000000005002,0.13999999999998636,0.5780000000000314,0.20999999999997954,1.75
2300,0.005999999999971806,0.1309999999999718,0.5439999999999827,0.17599999999998772,1.0500000000000114
2301,0.015000000000000568,0.41100000000000136,0.6329999999999991,0.25,1.8529999999999998
2302,0.009000000000000341,0.15800000000000125,0.6959999999999997,0.28500000000000014,12.801999999999998
2303,0.0070000000000014495,0.1440000000000019,0.5650000000000013,0.18799999999999883,0.9699999999999989
2304,0.006000000000000227,0.15700000000000003,0.6799999999999997,0.28200000000000003,1.5790000000000006
2305,0.007999999999999119,0.14599999999999724,0.6159999999999997,0.3200000000000003,2.348000000000006
2306,0.006999999999997897,0.1459999999999937,0.6229999999999976,0.24399999999999977,1.9349999999999952
2307,0.006999999999997897,0.142000000000003,0.5740000000000052,0.1840000000000046,1.0470000000000041
2308,0.006999999999997897,0.14999999999999858,0.6189999999999998,0.28000000000000114,1.2269999999999968
2309,0.006000000000000227,0.13799999999999812,0.5749999999999957,0.22099999999999653,1.6599999999999966
2310,0.006999999999997897,0.1560000000000059,0.6649999999999991,0.26599999999999824,1.6379999999999981
2311,0.006999999999997897,0.1490000000000009,0.6390000000000029,0.23400000000000176,2.050999999999995
2312,0.008000000000002672,0.15400000000000347,0.6180000000000021,0.24600000000000222,1.9239999999999995
2313,0.006999999999997897,0.142000000000003,0.588000000000001,0.22500000000000142,1.3499999999999943
2314,0.0049999999999954525,0.1980000000000004,0.5409999999999968,0.15099999999999625,0.9979999999999976
2315,0.006999999999997897,0.1460000000000008,0.6610000000000014,0.22500000000000142,10.445999999999998
2316,0.009000000000000341,0.18999999999999773,0.818000000000012,0.3889999999999958,1.9629999999999939
2317,0.007999999999995566,0.2259999999999991,0.6000000000000085,0.25199999999999534,1.436000000000007
2318,0.007000000000005002,0.14799999999999613,0.5840000000000032,0.24099999999999966,1.4639999999999986
2319,0.007000000000005002,0.21399999999999864,0.5879999999999939,0.1670000000000016,1.6119999999999948
2320,0.007000000000005002,0.15800000000000125,0.6620000000000061,0.2259999999999991,1.5959999999999894
2321,0.007999999999995566,0.1599999999999966,0.6839999999999975,0.26500000000000057,1.7959999999999923
2322,0.008000000000009777,0.284000000000006,0.7519999999999953,0.2880000000000109,15.602999999999994
2323,0.007000000000005002,0.15900000000000603,0.6910000000000025,0.30299999999999727,1.7309999999999945
2324,0.007000000000005002,0.13400000000000034,0.5690000000000026,0.21299999999999386,1.3559999999999945
2325,0.007000000000005002,0.14800000000001035,0.6129999999999995,0.22700000000000387,1.1960000000000122
2326,0.007000000000005002,0.15900000000000603,0.7279999999999944,0.2120000000000033,2.432000000000002
2327,0.006000000000000227,0.14000000000000057,0.554000000000002,0.19400000000000261,1.0360000000000014
2328,0.006000000000000227,0.14799999999999613,0.6290000000000049,0.21300000000000807,1.4179999999999922
2329,0.008000000000009777,0.2259999999999991,0.6580000000000013,0.25900000000000034,2.4739999999999895
2330,0.007000000000005002,0.14200000000001012,0.5430000000000064,0.22499999999999432,1.3799999999999955
2331,0.006000000000000227,0.13700000000000045,0.6569999999999965,0.19499999999999318,1.0659999999999883
2332,0.008000000000009777,0.13500000000000512,0.5679999999999978,0.257000000000005,1.1869999999999976
2333,0.007000000000005002,0.1519999999999868,0.6459999999999866,0.21700000000001296,1.5889999999999986
2334,0.008000000000009777,0.1519999999999868,0.6970000000000027,0.2330000000000041,1.4420000000000073
2335,0.006000000000000227,0.1209999999999809,0.5579999999999927,0.18500000000000227,0.900999999999982
2336,0.007000000000005002,0.15000000000000568,0.646000000000015,0.22100000000000364,1.4560000000000173
2337,0.007000000000005002,0.14799999999999613,0.695999999999998,0.22499999999999432,1.7760000000000105
2338,0.007000000000005002,0.15000000000000568,0.6560000000000059,0.2179999999999893,1.3230000000000075
2339,0.0069999999999765805,0.14300000000000068,0.5769999999999982,0.23399999999998045,1.4039999999999964
2340,0.007000000000005002,0.14699999999999136,0.6069999999999993,0.2220000000000084,8.689999999999998
2341,0.006000000000000227,0.12999999999999545,0.5480000000000018,0.17500000000001137,1.0130000000000052
2342,0.006000000000000227,0.13999999999998636,0.5919999999999845,0.1939999999999884,1.1129999999999995
2343,0.008000000000009777,0.15699999999998226,0.6140000000000043,0.3129999999999882,1.7789999999999964
2344,0.007000000000005002,0.14999999999997726,0.63900000000001,0.23699999999999477,1.5389999999999873
2345,0.01099999999999568,0.13700000000000045,0.5889999999999986,0.2150000000000034,1.850999999999999
2346,0.0049999999999954525,0.1279999999999859,0.61099999999999,0.17300000000000182,1.0170000000000243
2347,0.008000000000009777,0.15899999999999181,0.6409999999999911,0.23400000000000887,1.8269999999999982
2348,0.007000000000005002,0.1529999999999916,0.7159999999999798,0.25499999999999545,12.236999999999995
2349,0.007000000000005002,0.14300000000000068,0.606000000000023,0.24200000000001864,8.310000000000002
2350,0.007000000000005002,0.14999999999997726,0.5960000000000036,0.22100000000000364,1.1709999999999923
2351,0.006000000000000227,0.14300000000000068,0.5989999999999895,0.18999999999999773,1.3799999999999955
2352,0.006000000000000227,0.13700000000000045,0.63900000000001,0.18199999999998795,1.0759999999999934
2353,0.006000000000000227,0.13700000000000045,0.6580000000000155,0.19599999999999795,0.9710000000000036
2354,0.006000000000000227,0.14200000000002433,0.5889999999999986,0.19999999999998863,1.3799999999999955
2355,0.0049999999999954525,0.125,0.570999999999998,0.16900000000001114,1.0949999999999989
2356,0.006000000000000227,0.12700000000000955,0.5609999999999786,0.19400000000001683,1.007000000000005
2357,0.007000000000005002,0.14799999999999613,0.5960000000000036,0.22499999999999432,1.6200000000000045
2358,0.0069999999999765805,0.15800000000001546,0.6710000000000207,0.257000000000005,2.13900000000001
2359,0.0069999999999765805,0.14099999999999113,0.5879999999999939,0.2150000000000034,1.7109999999999843
2360,0.006000000000000227,0.14300000000000068,0.6220000000000141,0.2190000000000225,1.4090000000000202
2361,0.007000000000005002,0.17199999999999704,0.6430000000000007,0.26799999999997226,10.725999999999999
2362,0.007000000000005002,0.2260000000000275,0.625,0.21699999999998454,1.5910000000000082
2363,0.007000000000005002,0.15100000000001046,0.5900000000000034,0.18900000000002137,1.7210000000000036
2364,0.007000000000005002,0.1419999999999959,0.5929999999999893,0.20999999999997954,1.240000000000009
2365,0.007999999999981355,0.15000000000000568,0.6399999999999864,0.24500000000000455,1.539999999999992
2366,0.007000000000005002,0.13900000000001,0.5710000000000264,0.18999999999999773,1.384999999999991
2367,0.007000000000005002,0.16100000000000136,0.6730000000000018,0.27899999999999636,2.312999999999988
2368,0.007000000000005002,0.1449999999999818,0.5730000000000075,0.23399999999998045,1.877999999999986
2369,0.007000000000005002,0.15099999999998204,0.617999999999995,0.22100000000000364,1.822999999999979
2370,0.006000000000000227,0.13599999999999568,0.5759999999999934,0.19400000000001683,1.0510000000000161
2371,0.007000000000005002,0.1400000000000432,0.589999999999975,0.20600000000001728,1.7549999999999955
2372,0.007000000000005002,0.15800000000001546,0.6490000000000009,0.2559999999999718,2.497000000000014
2373,0.005999999999971806,0.14800000000002456,0.6150000000000091,0.22699999999997544,1.615000000000009
2374,0.007000000000005002,0.146000000000015,0.6329999999999814,0.21299999999996544,1.535000000000025
2375,0.007000000000005002,0.1349999999999909,0.5600000000000023,0.242999999999995,0.9300000000000068
2376,0.006000000000028649,0.13800000000003365,0.5409999999999968,0.20899999999994634,0.9770000000000323
2377,0.007000000000005002,0.1490000000000009,0.6239999999999668,0.21199999999998909,2.194000000000017
2378,0.006999999999948159,0.14299999999997226,0.6270000000000095,0.2310000000000514,1.893000000000029
2379,0.007000000000005002,0.15100000000001046,0.6259999999999764,0.24099999999998545,1.4769999999999754
2380,0.005999999999971806,0.14800000000002456,0.6359999999999673,0.26200000000000045,1.747000000000014
2381,0.007000000000005002,0.13900000000001,0.6310000000000286,0.24600000000003774,1.4580000000000268
2382,0.005999999999971806,0.1479999999999677,0.6220000000000141,0.21800000000001774,1.76400000000001
2383,0.007000000000005002,0.1379999999999768,0.5900000000000318,0.214999999999975,0.9989999999999668
2384,0.006000000000028649,0.1519999999999868,0.63900000000001,0.21600000000000819,1.8810000000000286
2385,0.006000000000028649,0.20900000000000318,0.5760000000000218,0.21199999999998909,1.3199999999999932
2386,0.007000000000005002,0.14999999999997726,0.5989999999999895,0.25499999999999545,1.8899999999999864
2387,0.007000000000005002,0.13900000000001,0.575999999999965,0.21100000000001273,1.1669999999999732
2388,0.007000000000005002,0.15100000000001046,0.5989999999999895,0.20699999999999363,2.3039999999999736
2389,0.006000000000028649,0.1339999999999577,0.5740000000000123,0.19299999999998363,1.47199999999998
2390,0.006000000000028649,0.15100000000001046,0.6309999999999718,0.34600000000000364,1.1610000000000014
2391,0.007999999999981355,0.16300000000001091,0.7019999999999982,0.2899999999999636,2.77800000000002
2392,0.007999999999981355,0.1409999999999627,0.7769999999999868,0.21399999999999864,1.363999999999976
2393,0.007000000000005002,0.12400000000002365,0.6930000000000405,0.19299999999998363,0.7210000000000036
2394,0.006999999999948159,0.14500000000003865,0.63900000000001,0.22000000000002728,1.6650000000000205
2395,0.008000000000038199,0.14699999999999136,0.6510000000000105,0.23099999999999454,1.5779999999999745
2396,0.014999999999986358,0.1379999999999768,0.6419999999999959,0.23699999999996635,1.4680000000000177
2397,0.007000000000005002,0.14299999999997226,0.5830000000000268,0.21200000000004593,1.5690000000000168
2398,0.009999999999990905,0.13299999999998136,0.5600000000000023,0.20400000000000773,1.350999999999999
2399,0.005999999999971806,0.14299999999997226,0.5849999999999795,0.20999999999997954,1.3809999999999718
2400,0.006000000000028649,0.117999999999995,0.52800000000002,0.15800000000001546,0.9049999999999727
2401,0.0129999999999999,0.2829999999999995,0.5500000000000007,0.1899999999999995,1.2850000000000001
2402,0.006999999999999673,0.14400000000000013,0.5709999999999997,0.19799999999999862,1.077
2403,0.009000000000000341,0.15500000000000114,0.6669999999999998,0.24600000000000044,2.591000000000001
2404,0.006999999999997897,0.13299999999999912,0.607999999999997,0.19899999999999807,6.050000000000001
2405,0.0070000000000014495,0.13999999999999702,0.6140000000000008,0.19599999999999795,1.3300000000000018
2406,0.006999999999997897,0.13799999999999812,0.5869999999999997,0.20599999999999952,1.4420000000000002
2407,0.006999999999997897,0.15000000000000213,0.6640000000000015,0.2759999999999998,1.5749999999999993
2408,0.007999999999995566,0.1529999999999987,0.6139999999999972,0.259999999999998,2.990000000000002
2409,0.007000000000005002,0.14300000000000068,0.5889999999999986,0.22400000000000375,2.011000000000003
2410,0.006999999999997897,0.15200000000000102,0.6430000000000007,0.25500000000000256,1.9150000000000063
2411,0.01099999999999568,0.134999999999998,0.5870000000000033,0.24099999999999966,1.0300000000000011
2412,0.006999999999997897,0.1389999999999958,0.6550000000000011,0.19000000000000483,1.3560000000000016
2413,0.008000000000002672,0.142000000000003,0.6660000000000039,0.32100000000000506,1.838000000000001
2414,0.009000000000000341,0.12600000000000477,0.5649999999999977,0.18500000000000227,5.607999999999997
2415,0.006999999999997897,0.14300000000000068,0.6620000000000061,0.23000000000000398,1.4609999999999985
2416,0.006000000000000227,0.1460000000000008,0.5910000000000011,0.21000000000000085,1.3719999999999999
2417,0.006000000000000227,0.14300000000000068,0.5859999999999985,0.2120000000000033,1.1200000000000045
2418,0.006000000000000227,0.142000000000003,0.563999999999993,0.17900000000000205,1.0429999999999922
2419,0.006999999999990791,0.15500000000000114,0.6370000000000005,0.20900000000000318,1.6800000000000068
2420,0.007000000000005002,0.15699999999999648,0.6139999999999901,0.2259999999999991,1.2720000000000056
2421,0.006000000000000227,0.12399999999999523,0.5280000000000058,0.16899999999999693,0.7079999999999984
2422,0.007000000000005002,0.13700000000000045,0.5840000000000032,0.2980000000000018,7.281000000000006
2423,0.006000000000000227,0.14100000000000534,0.578000000000003,0.21299999999999386,1.1939999999999884
2424,0.006000000000000227,0.14000000000000057,0.5700000000000074,0.22299999999999898,1.4000000000000057
2425,0.0059999999999860165,0.1389999999999958,0.568000000000012,0.2120000000000033,1.0679999999999978
2426,0.007000000000005002,0.14799999999999613,0.6329999999999956,0.24900000000000944,1.2289999999999992
2427,0.006000000000000227,0.11700000000000443,0.5110000000000099,0.1770000000000067,0.9650000000000034
2428,0.006000000000000227,0.1460000000000008,0.6009999999999991,0.22299999999999898,1.8889999999999958
2429,0.012000000000000455,0.1570000000000107,0.6419999999999959,0.2580000000000098,9.076000000000008
2430,0.012000000000000455,0.1349999999999909,0.5879999999999939,0.19899999999999807,1.0480000000000018
2431,0.006000000000000227,0.11800000000000921,0.5390000000000015,0.1839999999999975,1.198999999999998
2432,0.006999999999990791,0.1419999999999959,0.5609999999999928,0.23499999999999943,1.2390000000000043
2433,0.006999999999990791,0.1490000000000009,0.6130000000000138,0.26899999999999125,2.4920000000000044
2434,0.006000000000000227,0.15200000000000102,0.6680000000000064,0.27299999999999613,1.777000000000001
2435,0.007000000000005002,0.14699999999999136,0.6349999999999909,0.25499999999999545,2.510000000000005
2436,0.006000000000000227,0.14499999999999602,0.6950000000000074,0.21399999999999864,1.6400000000000006
2437,0.006000000000000227,0.1460000000000008,0.6029999999999944,0.21599999999999397,2.2249999999999943
2438,0.009999999999990905,0.12300000000000466,0.5559999999999974,0.16699999999998738,0.7330000000000041
2439,0.01099999999999568,0.20199999999999818,0.5400000000000205,0.22800000000000864,1.2800000000000011
2440,0.006000000000000227,0.1290000000000191,0.5649999999999977,0.19200000000000728,1.0199999999999818
2441,0.007000000000005002,0.1490000000000009,0.6100000000000136,0.1799999999999784,1.4780000000000086
2442,0.007000000000005002,0.16200000000000614,0.7510000000000048,0.23399999999998045,12.858000000000004
2443,0.007000000000005002,0.15500000000000114,0.6870000000000118,0.27000000000001023,1.7009999999999934
2444,0.007000000000005002,0.14700000000001978,0.6150000000000091,0.28899999999998727,1.931999999999988
2445,0.012000000000000455,0.21399999999999864,0.625,0.23499999999998522,1.217000000000013
2446,0.0069999999999765805,0.132000000000005,0.5869999999999891,0.20599999999998886,1.11099999999999
2447,0.012000000000000455,0.1519999999999868,0.6620000000000061,0.2009999999999934,11.562000000000012
2448,0.0069999999999765805,0.15100000000001046,0.61099999999999,0.23999999999998067,1.349000000000018
2449,0.006000000000000227,0.13399999999998613,0.5740000000000123,0.21599999999997976,1.0889999999999986
2450,0.006000000000000227,0.12899999999999068,0.5730000000000075,0.2609999999999957,1.1910000000000025
2451,0.007000000000005002,0.14699999999999136,0.6169999999999902,0.18500000000000227,1.8770000000000095
2452,0.007000000000005002,0.1449999999999818,0.617999999999995,0.24099999999998545,1.670000000000016
2453,0.007000000000005002,0.1490000000000009,0.6850000000000023,0.2220000000000084,1.7769999999999868
2454,0.01099999999999568,0.14099999999999113,0.6289999999999907,0.24600000000000932,2.055999999999983
2455,0.008000000000009777,0.15500000000000114,0.6560000000000059,0.22499999999999432,2.0449999999999875
2456,0.0049999999999954525,0.12000000000000455,0.5390000000000157,0.18599999999997863,0.6899999999999977
2457,0.007000000000005002,0.13800000000000523,0.5720000000000027,0.19899999999998386,1.100999999999999
2458,0.007000000000005002,0.14599999999998658,0.617999999999995,0.19299999999998363,1.1200000000000045
2459,0.007000000000005002,0.15500000000000114,0.6980000000000075,0.23799999999999955,2.0190000000000055
2460,0.007000000000005002,0.14399999999997704,0.5869999999999891,0.20300000000000296,1.0149999999999864
2461,0.007000000000005002,0.13299999999998136,0.5790000000000077,0.20700000000002206,1.2909999999999968
2462,0.007000000000005002,0.14300000000000068,0.6399999999999864,0.2330000000000041,1.228999999999985
2463,0.007000000000005002,0.14400000000000546,0.6119999999999948,0.21299999999999386,2.73599999999999
2464,0.007000000000005002,0.15399999999999636,0.6779999999999973,0.2580000000000098,1.9369999999999834
2465,0.008000000000009777,0.1529999999999916,0.6099999999999852,0.2259999999999991,2.2249999999999943
2466,0.006000000000000227,0.13700000000000045,0.575000000000017,0.21800000000001774,1.1149999999999807
2467,0.01099999999999568,0.1490000000000009,0.6129999999999995,0.23500000000001364,1.4919999999999902
2468,0.01099999999999568,0.16399999999998727,0.5960000000000036,0.20400000000000773,1.2609999999999957
2469,0.007000000000005002,0.1599999999999966,0.7020000000000266,0.30000000000001137,1.990000000000009
2470,0.006000000000000227,0.13399999999998613,0.5739999999999839,0.2009999999999934,1.0730000000000075
2471,0.006000000000000227,0.14799999999999613,0.674999999999983,0.2300000000000182,1.4020000000000152
2472,0.006000000000000227,0.1419999999999959,0.5790000000000077,0.20900000000000318,1.4490000000000123
2473,0.007999999999981355,0.1570000000000107,0.6789999999999736,0.23799999999999955,1.3360000000000127
2474,0.007999999999981355,0.15100000000001046,0.6730000000000018,0.21000000000000796,2.434000000000026
2475,0.007000000000005002,0.1519999999999868,0.6419999999999959,0.23099999999999454,1.399000000000001
2476,0.007000000000005002,0.15500000000000114,0.7280000000000086,0.24899999999999523,2.6590000000000202
2477,0.007000000000005002,0.14799999999999613,0.6839999999999975,0.2220000000000084,1.6800000000000068
2478,0.007000000000005002,0.15500000000000114,0.6970000000000027,0.242999999999995,15.158000000000015
2479,0.005999999999971806,0.13299999999998136,0.5809999999999604,0.20400000000000773,1.367999999999995
2480,0.005999999999971806,0.13900000000001,0.5480000000000018,0.19099999999997408,5.141999999999996
2481,0.006000000000028649,0.13800000000003365,0.5869999999999891,0.22399999999998954,1.384999999999991
2482,0.005999999999971806,0.15100000000001046,0.6370000000000005,0.2259999999999991,1.440999999999974
2483,0.006000000000028649,0.14100000000001955,0.5399999999999636,0.21300000000002228,1.3550000000000182
2484,0.007000000000005002,0.13999999999998636,0.5749999999999886,0.17500000000001137,1.0269999999999868
2485,0.007000000000005002,0.13700000000000045,0.5740000000000123,0.18399999999996908,2.0639999999999645
2486,0.006000000000028649,0.15499999999997272,0.7010000000000218,0.21800000000001774,1.629000000000019
2487,0.007999999999981355,0.14699999999999136,0.6080000000000041,0.2189999999999941,1.134999999999991
2488,0.005999999999971806,0.1360000000000241,0.5749999999999886,0.18799999999998818,6.411999999999978
2489,0.006000000000028649,0.1209999999999809,0.5389999999999873,0.17599999999998772,1.0020000000000095
2490,0.007000000000005002,0.13700000000000045,0.5769999999999982,0.22999999999996135,1.6190000000000282
2491,0.006999999999948159,0.1479999999999677,0.61099999999999,0.257000000000005,1.761000000000024
2492,0.007000000000005002,0.1490000000000009,0.603999999999985,0.22399999999998954,1.9190000000000396
2493,0.006999999999948159,0.14999999999997726,0.6080000000000041,0.21800000000001774,1.9329999999999927
2494,0.005999999999971806,0.1449999999999818,0.6009999999999991,0.22399999999998954,1.2719999999999914
2495,0.005999999999971806,0.1220000000000141,0.5279999999999632,0.15399999999999636,0.9950000000000045
2496,0.007000000000005002,0.14400000000000546,0.6409999999999627,0.22100000000000364,1.0880000000000223
2497,0.006000000000028649,0.13999999999998636,0.5799999999999841,0.22399999999998954,1.329999999999984
2498,0.011000000000024102,0.14299999999997226,0.6299999999999955,0.22500000000002274,1.4559999999999604
2499,0.007000000000005002,0.146000000000015,0.5949999999999704,0.2300000000000182,1.8280000000000314
2500,0.006000000000028649,0.1220000000000141,0.5489999999999782,0.20199999999999818,1.632000000000005
2501,0.012000000000000455,0.3609999999999989,0.6370000000000005,0.20000000000000107,1.3710000000000004
2502,0.005000000000000782,0.11599999999999966,0.5249999999999986,0.15799999999999947,0.6799999999999997
2503,0.006000000000000227,0.12400000000000055,0.6720000000000006,0.19299999999999962,0.9819999999999993
2504,0.006000000000000227,0.13000000000000256,0.5300000000000011,0.21300000000000097,1.3049999999999997
2505,0.0070000000000014495,0.1559999999999988,0.6280000000000001,0.24200000000000088,2.0189999999999984
2506,0.006000000000000227,0.15399999999999991,0.7010000000000005,0.21599999999999753,1.4689999999999976
2507,0.009000000000000341,0.15000000000000213,0.588000000000001,0.20399999999999707,5.637999999999998
2508,0.006000000000000227,0.2259999999999991,0.5579999999999998,0.17599999999999483,1.5949999999999989
2509,0.007999999999995566,0.15699999999999648,0.6039999999999992,0.2010000000000005,1.4890000000000043
2510,0.008000000000002672,0.1559999999999988,0.6589999999999989,0.24600000000000222,2.2989999999999995
2511,0.006999999999997897,0.1390000000000029,0.6469999999999985,0.21600000000000108,1.1629999999999967
2512,0.006999999999997897,0.13400000000000034,0.642000000000003,0.20300000000000296,1.0109999999999957
2513,0.006999999999997897,0.15099999999999625,0.652000000000001,0.23400000000000176,1.7849999999999966
2514,0.007000000000005002,0.14000000000000057,0.7349999999999994,0.17999999999999972,1.1569999999999965
2515,0.007999999999995566,0.14400000000000546,0.6010000000000062,0.21800000000000352,2.0890000000000057
2516,0.006999999999997897,0.14800000000000324,0.597999999999999,0.21300000000000097,1.3950000000000031
2517,0.006999999999997897,0.14000000000000057,0.578000000000003,0.19900000000000517,1.0889999999999986
2518,0.008000000000002672,0.15099999999999625,0.5899999999999963,0.2430000000000021,1.3590000000000018
2519,0.006999999999997897,0.15500000000000114,0.5989999999999966,0.21600000000000108,1.581000000000003
2520,0.006999999999997897,0.1460000000000008,0.6069999999999993,0.20900000000000318,1.7070000000000007
2521,0.006999999999990791,0.1419999999999959,0.6620000000000061,0.22499999999999432,7.221000000000004
2522,0.007999999999995566,0.15900000000000603,0.6580000000000013,0.29399999999999693,1.5
2523,0.007000000000005002,0.1570000000000107,0.6580000000000013,0.22700000000000387,1.563999999999993
2524,0.007999999999995566,0.15000000000000568,0.6290000000000049,0.2049999999999983,1.0190000000000055
2525,0.006999999999990791,0.15500000000000114,0.757000000000005,0.2330000000000041,1.816999999999993
2526,0.007999999999995566,0.16100000000000136,0.6370000000000005,0.262999999999991,1.6809999999999974
2527,0.012000000000000455,0.1460000000000008,0.6490000000000009,0.24800000000000466,2.0090000000000003
2528,0.006000000000000227,0.13599999999999568,0.5660000000000025,0.17799999999999727,1.0150000000000006
2529,0.006000000000000227,0.12699999999999534,0.5840000000000032,0.16899999999999693,1.0589999999999975
2530,0.007999999999995566,0.15099999999999625,0.6530000000000058,0.26200000000000045,2.3739999999999952
2531,0.006999999999990791,0.14499999999999602,0.652000000000001,0.18599999999999284,1.823999999999998
2532,0.007000000000005002,0.15500000000000114,0.7600000000000051,0.25,3.706000000000003
2533,0.006000000000000227,0.14999999999999147,0.6299999999999955,0.2820000000000107,1.2749999999999915
2534,0.007000000000005002,0.13900000000001,0.585000000000008,0.22799999999999443,1.1530000000000058
2535,0.007000000000005002,0.15200000000000102,0.6599999999999966,0.2259999999999991,1.4539999999999935
2536,0.007999999999995566,0.1599999999999966,0.6890000000000072,0.3359999999999985,1.2809999999999917
2537,0.006999999999990791,0.14499999999999602,0.6159999999999997,0.22499999999999432,1.5690000000000026
2538,0.006999999999990791,0.1559999999999917,0.6530000000000058,0.2530000000000001,1.9789999999999992
2539,0.007000000000005002,0.13100000000000023,0.5970000000000084,0.1950000000000074,1.117999999999995
2540,0.006000000000000227,0.14700000000000557,0.6159999999999997,0.21099999999999852,1.1159999999999997
2541,0.007999999999995566,0.15200000000000102,0.659000000000006,0.20199999999999818,2.4879999999999995
2542,0.007000000000005002,0.14500000000001023,0.6080000000000041,0.21300000000000807,1.9359999999999928
2543,0.007000000000005002,0.14399999999997704,0.6359999999999957,0.23099999999999454,0.8499999999999943
2544,0.012000000000000455,0.14999999999997726,0.679000000000002,0.22999999999998977,2.4939999999999998
2545,0.006000000000000227,0.14300000000000068,0.6119999999999948,0.2560000000000002,2.212999999999994
2546,0.007999999999981355,0.15000000000000568,0.6330000000000098,0.26900000000000546,1.2349999999999852
2547,0.007000000000005002,0.13399999999998613,0.5759999999999934,0.20599999999998886,1.2319999999999993
2548,0.0069999999999765805,0.15800000000001546,0.6650000000000205,0.2820000000000107,14.829000000000008
2549,0.007000000000005002,0.15399999999999636,0.6470000000000198,0.25900000000001455,1.492999999999995
2550,0.007000000000005002,0.1560000000000059,0.6550000000000011,0.23699999999999477,1.8200000000000216
2551,0.007000000000005002,0.14500000000001023,0.6069999999999993,0.2079999999999984,1.9579999999999984
2552,0.006000000000000227,0.1490000000000009,0.6469999999999914,0.242999999999995,1.8870000000000005
2553,0.012000000000000455,0.15100000000001046,0.6580000000000155,0.29299999999997794,1.4120000000000061
2554,0.007000000000005002,0.1599999999999966,0.681999999999988,0.2510000000000048,1.6599999999999966
2555,0.0069999999999765805,0.15899999999999181,0.6589999999999918,0.2609999999999957,1.843999999999994
2556,0.007000000000005002,0.15800000000001546,0.7519999999999811,0.24100000000001387,1.8400000000000034
2557,0.008000000000009777,0.15000000000000568,0.6150000000000091,0.19900000000001228,1.181999999999988
2558,0.007000000000005002,0.15200000000001523,0.6070000000000277,0.21399999999999864,1.483000000000004
2559,0.006000000000000227,0.14700000000001978,0.6310000000000002,0.2779999999999916,1.6370000000000005
2560,0.007000000000005002,0.1360000000000241,0.5699999999999932,0.2330000000000041,1.445999999999998
2561,0.006000000000000227,0.1290000000000191,0.5759999999999934,0.18599999999997863,0.7760000000000105
2562,0.008000000000009777,0.1570000000000107,0.6330000000000098,0.2389999999999759,1.9070000000000107
2563,0.007999999999981355,0.16200000000000614,0.703000000000003,0.2580000000000098,1.8309999999999889
2564,0.006000000000000227,0.14700000000001978,0.606000000000023,0.21000000000000796,1.4339999999999975
2565,0.007999999999981355,0.15800000000001546,0.6630000000000109,0.23699999999999477,1.9480000000000075
2566,0.007000000000005002,0.1419999999999959,0.6150000000000091,0.2150000000000034,1.5010000000000048
2567,0.007000000000005002,0.13500000000001933,0.5630000000000166,0.19599999999999795,1.3660000000000139
2568,0.007000000000005002,0.15100000000001046,0.6229999999999905,0.25799999999998136,1.5970000000000084
2569,0.007000000000005002,0.15000000000000568,0.6280000000000143,0.23699999999999477,1.4980000000000189
2570,0.0069999999999765805,0.1599999999999966,0.6929999999999836,0.27700000000001523,3.2350000000000136
2571,0.0069999999999765805,0.1519999999999868,0.6150000000000091,0.26899999999997704,1.48599999999999
2572,0.006000000000000227,0.13999999999998636,0.6069999999999993,0.2179999999999893,1.274000000000001
2573,0.006000000000000227,0.13500000000001933,0.5840000000000032,0.16300000000001091,0.9749999999999943
2574,0.007000000000005002,0.1560000000000059,0.6260000000000048,0.2189999999999941,1.5849999999999795
