i,ml,mom,gmm,cue,el
2033,0.010000000000218279,0.5809999999996762,5.574000000000069,1.6990000000000691,42.82999999999993
2034,0.010999999999967258,0.6149999999997817,6.423999999999978,1.8840000000000146,35.94599999999991
2035,0.010999999999967258,0.5840000000002874,5.318000000000211,3.213999999999942,20.56999999999971
2036,0.009999999999763531,0.5900000000001455,5.83600000000024,1.7350000000001273,24.116999999999734
2037,0.010999999999967258,0.6469999999999345,6.322999999999865,4.222999999999956,34.027000000000044
2038,0.012999999999919964,0.6990000000000691,7.673000000000229,4.231999999999971,30.326000000000022
2039,0.012000000000170985,0.7559999999998581,6.893000000000029,3.5039999999999054,27.552999999999884
2040,0.010999999999967258,0.80600000000004,6.499000000000251,4.63799999999992,31.55300000000034
2041,0.011000000000422006,0.6630000000000109,6.833000000000084,3.1390000000001237,566.895
2042,0.011999999999716238,0.6570000000001528,7.538000000000011,3.1900000000000546,31.467999999999847
2043,0.010999999999967258,0.6550000000002001,6.0210000000001855,3.6890000000003056,21.677999999999884
2044,0.010999999999967258,0.5979999999999563,5.626999999999953,2.7609999999999673,22.458999999999833
2045,0.010999999999967258,0.625999999999749,5.907000000000153,3.3640000000000327,23.578999999999724
2046,0.010999999999967258,0.6080000000001746,5.489000000000033,3.0670000000000073,35.7470000000003
2047,0.010999999999967258,0.5729999999998654,5.859999999999673,3.3010000000003856,21.704999999999927
2048,0.010999999999967258,0.5850000000000364,5.649000000000342,2.7590000000000146,29.871000000000095
2049,0.010999999999967258,0.599999999999909,7.260000000000218,3.287000000000262,41.427000000000135
2050,0.010999999999967258,0.5779999999999745,5.829999999999927,3.1140000000000327,21.534999999999854
2051,0.009999999999763531,0.7210000000000036,7.557999999999993,4.7800000000002,80.80999999999995
2052,0.012999999999919964,0.694999999999709,6.3979999999996835,11.67300000000023,40.71699999999964
2053,0.012000000000170985,0.7129999999997381,6.7590000000000146,4.2960000000002765,20.89800000000014
2054,0.010999999999967258,0.7430000000003929,6.273000000000138,4.481999999999971,53.23199999999997
2055,0.011999999999716238,0.693000000000211,6.858999999999924,1.9360000000001492,28.57400000000007
2056,0.012000000000170985,0.6869999999998981,8.467000000000098,3.656999999999698,60.75
2057,0.012000000000170985,0.6610000000000582,6.0470000000000255,3.8869999999997162,25.87599999999975
2058,0.012000000000170985,0.6599999999998545,7.695000000000164,3.6520000000000437,220.54100000000017
2059,0.011999999999716238,0.681999999999789,7.382999999999811,3.1419999999998254,300.99000000000024
2060,0.011999999999716238,0.7229999999999563,7.699000000000524,3.449999999999818,24.953999999999724
2061,0.01099999999951251,0.6330000000007203,6.16399999999976,3.7950000000000728,21.439000000000306
2062,0.012999999999919964,0.6970000000001164,6.377999999999702,7.7590000000000146,28.561999999999898
2063,0.011999999999716238,0.6619999999993524,7.3659999999999854,3.0839999999998327,21.345000000000255
2064,0.011999999999716238,0.7999999999992724,11.739999999999782,5.131999999999607,24.79700000000048
2065,0.01099999999951251,0.6979999999994106,6.303999999999178,3.431999999999789,22.311999999999898
2066,0.011999999999716238,0.6130000000002838,5.781999999999243,3.345999999999549,31.134000000000015
2067,0.009999999999308784,0.5829999999996289,5.546999999999571,3.3299999999999272,29.08300000000054
2068,0.010000000000218279,0.5799999999999272,6.085000000000036,4.360000000000582,33.386999999999716
2069,0.009999999999308784,0.5749999999998181,5.530999999999949,3.7520000000004075,452.1120000000001
2070,0.010000000000218279,0.6870000000008076,6.579999999999927,3.0839999999998327,55.48499999999967
2071,0.01099999999951251,0.5470000000004802,5.6270000000004075,3.316000000000713,32.99200000000019
2072,0.011000000000422006,0.5950000000002547,6.582999999999629,3.106999999999971,481.9279999999999
2073,0.01099999999951251,0.6049999999995634,5.86200000000008,1.756999999999607,30.91399999999976
2074,0.009999999999308784,0.6469999999999345,5.345999999999549,3.3339999999998327,22.190999999999804
2075,0.01099999999951251,0.6109999999998763,5.279000000000451,2.3270000000002256,18.291000000000167
2076,0.009999999999308784,0.5529999999998836,5.692000000000007,2.9859999999998763,18.402999999999338
2077,0.011000000000422006,0.5659999999998035,5.8859999999995125,4.329999999999927,49.79499999999916
2078,0.010000000000218279,0.6329999999998108,5.552999999999884,1.7779999999993379,51.73899999999958
2079,0.009999999999308784,0.6090000000003783,6.311999999999898,4.8049999999993815,18.086999999999534
2080,0.01099999999951251,0.5990000000001601,5.170000000000073,4.280999999999949,18.288000000000466
2081,0.011999999999716238,0.5649999999995998,5.554000000000087,7.8100000000004,18
2082,0.010000000000218279,0.623000000000502,6.005000000000109,1.8400000000001455,61.677999999999884
2083,0.010000000000218279,0.6089999999994689,5.667000000000371,2.8969999999999345,20.298999999999978
2084,0.010000000000218279,0.6000000000003638,5.5770000000002256,2.9470000000001164,23.527000000000044
2085,0.009000000000014552,0.5649999999995998,5.9979999999995925,6.305999999999585,17.94799999999941
2086,0.009000000000014552,0.5380000000004657,5.585000000000036,3.295999999999367,27.15899999999965
2087,0.014000000000123691,0.5770000000002256,5.562999999999192,3.1369999999997162,23.748999999999796
2088,0.009999999999308784,0.5330000000003565,5.149999999999636,8.286000000000058,27.64100000000053
2089,0.009000000000014552,0.5519999999996799,6.003000000000611,5.3659999999999854,24.932999999999993
2090,0.009000000000014552,0.6179999999994834,5.46599999999944,3.149999999999636,25.98199999999997
2091,0.010000000000218279,0.6570000000001528,6.03899999999976,5.153000000000247,32.090000000000146
2092,0.014000000000123691,0.5969999999997526,5.731999999999971,2.6989999999996144,19.704999999999927
2093,0.007999999999810825,0.51299999999992,4.967999999999847,2.5429999999996653,369.77499999999964
2094,0.009999999999308784,0.600999999999658,6.201000000000022,2.8700000000008004,83.20499999999993
2095,0.009000000000014552,0.5160000000005311,5.1049999999995634,3.652999999999338,19.725999999999658
2096,0.009000000000014552,0.545999999999367,4.91399999999976,2.701999999999316,41.912999999999556
2097,0.009000000000014552,0.5579999999999927,4.789999999999964,2.6259999999992942,24.197000000000116
2098,0.010000000000218279,0.6020000000007713,4.802000000000589,2.8900000000003274,21.54200000000037
2099,0.009000000000014552,0.5280000000002474,5.356999999999971,2.2409999999999854,17.02100000000064
2100,0.0389999999999997,0.7510000000000012,5.931000000000001,2.875,36.513000000000005
2101,0.010000000000005116,0.5169999999999959,4.881,2.5700000000000003,21.074000000000005
2102,0.010000000000005116,0.578000000000003,5.960000000000008,2.521000000000001,23.39200000000001
2103,0.01099999999999568,0.5,5.753,1.7000000000000028,52.736000000000004
2104,0.013999999999981583,0.5150000000000148,4.833000000000027,2.9480000000000075,22.74800000000002
2105,0.009999999999990905,0.5319999999999823,5.4739999999999895,3.1280000000000143,20.426999999999992
2106,0.014000000000010004,0.5180000000000007,4.9150000000000205,3.0999999999999943,18.657999999999987
2107,0.009000000000014552,0.4959999999999809,5.2029999999999745,6.7409999999999854,1177.227
2108,0.009000000000014552,0.4980000000000473,5.225000000000136,3.1720000000000255,17.531999999999925
2109,0.009000000000014552,0.5299999999999727,5.391000000000076,3.33400000000006,18.326000000000022
2110,0.009000000000014552,0.5640000000000782,5.740000000000009,2.214999999999918,215.2249999999999
2111,0.009000000000014552,0.56899999999996,6.1310000000000855,2.508000000000038,24.71900000000005
2112,0.009999999999990905,0.5550000000000637,6.030999999999949,4.098000000000184,45.52099999999996
2113,0.009000000000014552,0.54099999999994,5.153999999999996,2.311999999999898,43.8420000000001
2114,0.013999999999896318,0.5389999999999873,5.004999999999882,2.8940000000000055,18.82899999999995
2115,0.008999999999787178,0.487999999999829,5.49799999999982,2.4589999999998327,46.34299999999985
2116,0.009000000000014552,0.6130000000000564,6.278999999999996,2.875,36.47999999999979
2117,0.009999999999990905,0.512000000000171,5.884999999999991,2.4610000000000127,15.991999999999962
2118,0.009000000000014552,0.4900000000000091,5.063000000000102,3.7870000000000346,44.45899999999983
2119,0.009000000000014552,0.5720000000001164,5.829999999999927,4.798000000000229,58.95400000000018
2120,0.009000000000014552,0.5369999999998072,5.282999999999902,2.630000000000109,14.947999999999865
2121,0.009000000000014552,0.5239999999998872,5.246000000000095,3.3720000000002983,30.141999999999825
2122,0.009999999999763531,0.5549999999998363,6.447000000000116,1.4490000000000691,17.085000000000036
2123,0.009000000000014552,0.5270000000000437,5.338999999999942,3.407000000000153,15.971000000000004
2124,0.010000000000218279,0.5489999999999782,4.661000000000058,3.532000000000153,17.697000000000116
2125,0.009000000000014552,0.5090000000000146,4.679000000000087,4.886999999999716,18.138000000000375
2126,0.009000000000014552,0.5479999999997744,5.278000000000247,2.3289999999997235,25.158000000000357
2127,0.009999999999763531,0.48700000000008004,5.313999999999851,3.3229999999998654,20.130999999999858
2128,0.009000000000014552,0.5460000000002765,5.404999999999745,2.949000000000069,1133.024
2129,0.014000000000123691,0.5659999999998035,5.4080000000003565,2.01299999999992,42.88500000000022
2130,0.014000000000123691,0.5480000000002292,6.002999999999702,1.6659999999997126,39.620000000000346
2131,0.014000000000123691,0.5160000000000764,4.9220000000000255,3.092999999999847,213.6869999999999
2132,0.009999999999763531,0.5600000000004002,5.598999999999705,4.744000000000142,27.054000000000087
2133,0.009000000000014552,0.5529999999998836,4.998000000000047,2.836999999999989,19.057999999999993
2134,0.010000000000218279,0.5520000000001346,5.598999999999705,2.549000000000433,56.73299999999972
2135,0.010000000000218279,0.5589999999997417,5.406000000000404,3.4839999999999236,42.248999999999796
2136,0.009000000000014552,0.5399999999999636,5.023000000000138,1.4650000000001455,30.083999999999833
2137,0.009000000000014552,0.5209999999997308,5,2.6549999999997453,18.93600000000015
2138,0.009999999999763531,0.5389999999997599,4.606999999999971,3.516000000000531,43.10500000000047
2139,0.009000000000014552,0.5360000000000582,5.80199999999968,4.53899999999976,30.752000000000407
2140,0.009000000000014552,0.543999999999869,5.2719999999999345,3.530999999999949,24.48399999999947
2141,0.009000000000014552,0.5979999999999563,4.833999999999833,2.6850000000004,13.397999999999229
2142,0.009000000000014552,0.5309999999999491,5.072000000000116,2.9450000000006185,22.451000000000022
2143,0.010000000000218279,0.5500000000001819,5.5,2.5419999999994616,21.822000000000116
2144,0.009000000000014552,0.5429999999996653,5.394999999999527,2.4200000000000728,45.89800000000014
2145,0.009000000000014552,0.4970000000002983,5.1270000000004075,3.0640000000003056,30.15400000000045
2146,0.009000000000014552,0.5320000000001528,5.416000000000167,4.9399999999996,26.690999999999804
2147,0.009000000000014552,0.543999999999869,5.6159999999999854,3.7429999999994834,34.956999999999425
2148,0.009000000000014552,0.5489999999999782,5.149999999999636,2.131999999999607,878.1179999999995
2149,0.012999999999919964,0.5590000000001965,5.561999999999898,2.6019999999998618,63.474999999999454
2150,0.010000000000218279,0.5219999999999345,5.358999999999469,2.70299999999952,24.96100000000024
2151,0.010000000000218279,0.5499999999992724,5.100999999999658,1.644999999999527,27.617999999999483
2152,0.009000000000014552,0.5489999999999782,5.761000000000422,1.6909999999998035,16.409999999999854
2153,0.010000000000218279,0.5869999999995343,5.621000000000095,2.4099999999998545,50.689000000000306
2154,0.009000000000014552,0.5419999999994616,5.469999999999345,2.394000000000233,19.324000000000524
2155,0.009000000000014552,0.5420000000003711,5.268000000000029,1.587999999999738,18.872999999999593
2156,0.010000000000218279,0.5610000000006039,4.826000000000022,2.969999999999345,13.925000000000182
2157,0.009000000000014552,0.49099999999998545,5.3770000000004075,3.53899999999976,30.84900000000016
2158,0.009000000000014552,0.5590000000001965,7.963999999999942,2.4890000000004875,41.03200000000015
2159,0.009000000000014552,0.5630000000001019,5.131999999999607,1.4609999999993306,16.743000000000393
2160,0.011000000000422006,0.5280000000002474,5.152999999999338,2.130000000000109,29.420000000000073
2161,0.009000000000014552,0.5839999999998327,5.82300000000032,3.131000000000313,50.91600000000017
2162,0.009999999999308784,0.5500000000001819,4.747000000000298,1.7710000000006403,16.89600000000064
2163,0.009000000000014552,0.5169999999998254,5.011000000000422,2.7020000000002256,121.5639999999994
2164,0.010000000000218279,0.5460000000002765,5.444999999999709,3.388999999999214,21.5029999999997
2165,0.009000000000014552,0.5470000000004802,5.350000000000364,2.438000000000102,27.704999999999927
2166,0.009999999999308784,0.5320000000001528,5.418999999999869,3.050000000000182,15.121000000000095
2167,0.009000000000014552,0.4859999999998763,5.363999999999578,3.83600000000024,70.73199999999997
2168,0.009999999999308784,0.5770000000002256,5.739999999999782,3.0029999999997017,26.14799999999923
2169,0.010000000000218279,0.5200000000004366,5.275000000000546,2.592000000000553,21.84400000000005
2170,0.009000000000014552,0.5050000000001091,5.0090000000000146,2.5969999999997526,24.886999999999716
2171,0.009000000000014552,0.5189999999993233,5.2280000000000655,3.5460000000002765,15.59899999999925
2172,0.009000000000014552,0.5,5.028000000000247,3.141000000000531,15.363000000000284
2173,0.009000000000014552,0.5839999999998327,5.16399999999976,3.2380000000002838,19.817000000000007
2174,0.009999999999308784,0.5640000000003056,4.890999999999622,3.0219999999999345,34.375
2175,0.009000000000014552,0.6019999999998618,5.5700000000006185,2.373000000000502,20.58300000000054
2176,0.009000000000014552,0.4919999999992797,4.836999999999534,1.3549999999995634,28.190999999999804
2177,0.009000000000014552,0.5340000000005602,5.548999999999978,2.8229999999994106,22.51299999999992
2178,0.009000000000014552,0.5320000000001528,5.5700000000006185,2.8789999999999054,15.161000000000058
2179,0.009000000000014552,0.5370000000002619,4.9409999999998035,1.7839999999996508,27.0649999999996
2180,0.009999999999308784,0.5169999999998254,6.013999999999214,2.743000000000393,67.6850000000004
2181,0.010000000000218279,0.5989999999992506,6.161000000000058,3.061000000000604,38.22100000000046
2182,0.010000000000218279,0.5709999999999127,5.192000000000007,3.0369999999993524,20.555999999999585
2183,0.009000000000014552,0.5259999999998399,5.158999999999651,1.4700000000002547,19.158000000000357
2184,0.009000000000014552,0.5399999999999636,5.1340000000000146,2.58600000000024,28.863000000000284
2185,0.010000000000218279,0.5570000000006985,5.427000000000589,2.842999999999847,26.368999999999687
2186,0.009000000000014552,0.5690000000004147,5.19800000000032,3.324000000000524,22.173000000000684
2187,0.010000000000218279,0.5910000000003492,5.786000000000058,1.8870000000006257,44.10199999999986
2188,0.010000000000218279,0.5510000000003856,4.911000000000058,3.030000000000655,18.77900000000045
2189,0.009000000000014552,0.5229999999992287,5.425999999999476,2.6920000000000073,13.825000000000728
2190,0.007999999999810825,0.5069999999996071,5.036999999999352,3.17699999999968,212.0729999999994
2191,0.009000000000014552,0.5870000000004438,5.54700000000048,3.207999999999629,24.536000000000058
2192,0.009000000000014552,0.5170000000007349,5.173999999999978,2.717000000000553,13.6200000000008
2193,0.009000000000014552,0.5709999999999127,6.222000000000662,3.729000000000269,27.740999999999985
2194,0.009000000000014552,0.5590000000001965,10.247999999999593,2.3229999999994106,18.265000000000327
2195,0.007999999999810825,0.5109999999995125,5.789999999999964,4.400000000000546,15.947000000000116
2196,0.009000000000014552,0.46600000000034925,4.847999999999956,2.4439999999995052,16.953999999999724
2197,0.009000000000014552,0.5100000000002183,4.567000000000007,3.274999999999636,117.84199999999964
2198,0.012999999999919964,0.5270000000000437,4.907999999999447,2.9089999999996508,16.521999999999935
2199,0.009000000000014552,0.5100000000002183,5.6580000000003565,3.2289999999993597,42.60199999999986
2200,0.04299999999999926,0.6280000000000001,5.696999999999999,6.227999999999998,22.166
2201,0.012999999999998124,0.607999999999997,5.9239999999999995,3.3669999999999973,64.39500000000001
2202,0.012999999999991019,0.6089999999999947,8.992000000000004,5.542000000000002,21.562000000000012
2203,0.011000000000024102,0.7069999999999936,6.139999999999986,2.3259999999999934,24.325999999999993
2204,0.01099999999999568,0.6330000000000098,6.2809999999999775,3.7379999999999995,23.536
2205,0.012000000000000455,0.5989999999999895,5.998999999999995,5.105000000000018,382.13800000000003
2206,0.013000000000033651,0.7540000000000191,7.461000000000013,3.8929999999999154,115.99000000000001
2207,0.010999999999967258,0.6110000000001037,5.862999999999943,2.6660000000000537,17.496999999999957
2208,0.010999999999967258,0.6159999999999854,6.067000000000007,4.19399999999996,52.11099999999999
2209,0.010999999999967258,0.6420000000000528,6.028999999999996,3.3360000000000127,81.81900000000007
2210,0.01599999999996271,0.7189999999999372,6.2830000000000155,3.241999999999962,24.774999999999977
2211,0.011999999999943611,0.6420000000000528,6.02800000000002,3.1079999999999472,174.23299999999995
2212,0.010999999999967258,0.6449999999999818,7.614000000000033,3.1089999999999236,20.81899999999996
2213,0.011999999999943611,0.6649999999999636,6.304000000000087,2.907000000000153,38.085000000000036
2214,0.010999999999967258,0.5619999999998981,5.907999999999902,3.2170000000000982,24.67100000000005
2215,0.010999999999967258,0.6190000000001419,5.523999999999887,4.214999999999918,23.567999999999984
2216,0.011999999999943611,0.6199999999998909,7.013000000000147,2.1829999999999927,40.16100000000006
2217,0.011999999999943611,0.59699999999998,6.72199999999998,7.529999999999973,22.61700000000019
2218,0.012000000000170985,0.6849999999999454,8.375999999999976,3.8519999999998618,30.812999999999874
2219,0.010999999999967258,0.6710000000000491,6.096000000000004,2.0170000000000528,19.549999999999955
2220,0.010999999999967258,0.6040000000000418,5.620000000000118,3.5319999999999254,17.31600000000003
2221,0.01700000000005275,0.6599999999998545,6.570000000000164,3.2129999999999654,67.34699999999998
2222,0.010999999999967258,0.6309999999998581,7.692999999999984,2.298000000000002,20.01299999999992
2223,0.010999999999967258,0.6340000000000146,7.633000000000038,2.2480000000000473,49.47399999999993
2224,0.010999999999967258,0.6089999999999236,6.016000000000076,11.434999999999945,70.41699999999992
2225,0.011999999999943611,0.6600000000000819,6.070000000000164,2.8859999999999673,25.007000000000062
2226,0.010999999999967258,0.7470000000000709,5.536000000000058,4.740000000000009,23.85499999999979
2227,0.011000000000194632,0.7079999999998563,6.196999999999889,2.507000000000062,41.06900000000019
2228,0.011999999999943611,0.6349999999999909,6.033000000000129,2.894999999999982,23.64300000000003
2229,0.010999999999967258,0.6109999999998763,5.857000000000198,3.1979999999998654,23.080999999999904
2230,0.010999999999967258,0.625,6.2280000000000655,3.701999999999998,20.289999999999964
2231,0.010999999999967258,0.6389999999998963,6.039999999999964,3.6779999999998836,20.065999999999804
2232,0.010999999999967258,0.6509999999998399,7.503999999999905,3.2170000000000982,32.64599999999996
2233,0.010999999999967258,0.6140000000000327,6.397999999999911,6.512000000000171,267.60799999999995
2234,0.011000000000422006,0.650000000000091,6.12099999999964,4.08199999999988,19.16899999999987
2235,0.010999999999967258,0.6150000000002365,5.875999999999749,7.036999999999807,14.819999999999709
2236,0.010999999999967258,0.6350000000002183,6.749000000000251,3.9329999999999927,27.240999999999985
2237,0.012000000000170985,0.6189999999996871,6.653000000000247,4.157999999999902,25.458000000000084
2238,0.011999999999716238,0.56899999999996,6.33199999999988,2.9710000000000036,232.27199999999993
2239,0.012999999999919964,0.7319999999999709,6.394999999999982,3.3150000000000546,26.758000000000266
2240,0.012000000000170985,0.6400000000003274,6.429000000000087,3.4540000000001783,33.396999999999935
2241,0.010999999999967258,0.5599999999999454,6.194999999999709,3.9609999999997854,70.22800000000007
2242,0.010999999999967258,0.6900000000000546,5.898000000000138,3.048999999999978,41.90300000000025
2243,0.010999999999967258,0.6509999999998399,6.730999999999767,4.7800000000002,70.18199999999979
2244,0.010999999999967258,0.6239999999997963,6.429000000000087,5.195999999999913,21.951000000000022
2245,0.009999999999763531,0.6410000000000764,6.385000000000218,3.186999999999898,38.233999999999924
2246,0.010999999999967258,0.6239999999997963,5.972999999999956,3.412000000000262,25.083999999999833
2247,0.012000000000170985,0.6140000000000327,5.6720000000000255,3.4329999999999927,28.16000000000031
2248,0.010999999999967258,0.6419999999998254,6.580999999999676,6.1340000000000146,21.557000000000244
2249,0.012000000000170985,0.5599999999999454,5.936999999999898,3.318000000000211,307.634
2250,0.010999999999967258,0.6509999999998399,6.4090000000001055,4.339999999999691,77.9409999999998
2251,0.010999999999967258,0.6119999999996253,5.699999999999818,3.537000000000262,26.514999999999873
2252,0.010999999999967258,0.6900000000000546,6.643000000000029,3.8539999999998145,39.18899999999985
2253,0.012000000000170985,0.6210000000000946,6.2840000000001055,4.443000000000211,265.55999999999995
2254,0.011999999999716238,0.6559999999999491,6.572000000000116,3.23299999999972,20.829999999999927
2255,0.010999999999967258,0.6159999999999854,5.960999999999785,3.9450000000001637,26.184000000000196
2256,0.011999999999716238,0.6090000000003783,5.5099999999997635,5.335999999999785,39.483000000000175
2257,0.011999999999716238,0.6050000000000182,5.8279999999999745,2.0909999999998945,129.95400000000063
2258,0.011999999999716238,0.6019999999998618,5.65900000000056,3.168999999999869,23.49200000000019
2259,0.01099999999951251,0.6239999999997963,5.595999999999549,4.056000000000495,17.86999999999989
2260,0.011000000000422006,0.5950000000002547,5.699000000000524,6.6270000000004075,41.35100000000057
2261,0.011999999999716238,0.6219999999993888,6.542999999999665,3.1129999999993743,19.539999999999964
2262,0.011000000000422006,0.6239999999997963,8.188999999999396,4.418999999999869,30.441000000000713
2263,0.011999999999716238,0.625,5.563000000000102,3.3850000000002183,21.993000000000393
2264,0.011999999999716238,0.6080000000001746,6.1229999999995925,2.8479999999999563,27.978000000000065
2265,0.01099999999951251,0.7159999999994398,6.869000000000597,3.0799999999999272,27.470000000000255
2266,0.01300000000082946,0.6329999999998108,5.355999999999767,1.7360000000007858,21.90099999999984
2267,0.012000000000625732,0.6199999999998909,5.938000000000102,1.7160000000003492,24.31800000000021
2268,0.011000000000422006,0.6530000000002474,6.73700000000008,7.6580000000003565,73.59500000000025
2269,0.01099999999951251,0.6289999999999054,5.945999999999913,3.394000000000233,23.417999999999665
2270,0.011999999999716238,0.625,5.833999999999833,3.300000000000182,23.771999999999935
2271,0.016999999999825377,0.6220000000002983,5.83600000000024,2.7409999999999854,68.64800000000014
2272,0.011999999999716238,0.6489999999994325,6.854000000000269,1.6610000000000582,44.91100000000006
2273,0.012000000000625732,0.6450000000004366,5.996000000000095,2.5830000000005384,26.559000000000196
2274,0.011000000000422006,0.600999999999658,5.699999999999818,3.0469999999995707,24.86199999999917
2275,0.011000000000422006,0.625,5.63799999999992,2.9719999999997526,44.112999999999374
2276,0.012000000000625732,0.6099999999996726,5.764000000000124,2.768000000000029,30.16899999999987
2277,0.01099999999951251,0.5869999999995343,5.8090000000001965,3.230000000000473,23.85400000000027
2278,0.01099999999951251,0.5850000000000364,5.949999999999818,3.0739999999996144,21.85899999999947
2279,0.01700000000073487,0.668999999999869,6.330000000000837,4.510000000000218,24.283000000000357
2280,0.01099999999951251,0.7129999999997381,6.670999999999367,2.813000000000102,1362.054
2281,0.01099999999951251,0.5829999999996289,5.75,3.3820000000005166,17.01600000000053
2282,0.009000000000014552,0.5579999999999927,5.920000000000073,3.418999999999869,19.157000000000153
2283,0.009000000000014552,0.568000000000211,5.289999999999964,3.344000000000051,39.71399999999994
2284,0.009000000000014552,0.5760000000000218,5.652000000000044,3.824000000000524,24.73400000000038
2285,0.009999999999308784,0.5199999999995271,5.243999999999687,6.542999999999665,16.264999999999418
2286,0.010000000000218279,0.5170000000007349,5.484000000000378,1.5039999999999054,49.29600000000028
2287,0.009000000000014552,0.5509999999994761,5.391999999999825,1.9890000000004875,29.057999999999993
2288,0.009000000000014552,0.5079999999998108,5.84099999999944,3.1520000000000437,29.160000000000764
2289,0.010000000000218279,0.5409999999992579,4.9650000000001455,3.6370000000006257,295.10599999999977
2290,0.009000000000014552,0.6180000000003929,4.936000000000604,1.6880000000001019,19.858000000000175
2291,0.010000000000218279,0.5600000000004002,5.230000000000473,2.863999999999578,17.719999999999345
2292,0.009000000000014552,0.49900000000070577,5.175000000000182,1.4769999999998618,382.1680000000006
2293,0.010000000000218279,0.5609999999996944,5.661000000000058,1.2770000000000437,29.317000000000007
2294,0.011000000000422006,0.4899999999997817,4.920000000000073,4.0659999999998035,63.56999999999971
2295,0.012999999999919964,0.6090000000003783,4.972999999999956,7.417999999999665,19.69799999999941
2296,0.009000000000014552,0.5489999999999782,5.666000000000167,5.092000000000553,16.38000000000011
2297,0.009000000000014552,0.5529999999998836,6.568999999999505,3.3040000000000873,44.0570000000007
2298,0.010000000000218279,0.5339999999996508,4.841000000000349,1.3099999999994907,24.748999999999796
2299,0.010000000000218279,0.5990000000001601,4.885000000000218,2.23700000000008,17.635999999999513
2300,0.009000000000014552,0.5559999999995853,4.243999999999687,7.70299999999952,50.649999999999636
2301,0.038000000000000256,0.6589999999999989,6.783000000000001,1.838000000000001,63.727000000000004
2302,0.012000000000000455,0.6599999999999966,6.084000000000003,4.2250000000000085,22.760999999999996
2303,0.01100000000000989,0.6239999999999952,6.728999999999999,2.9069999999999965,17.016999999999996
2304,0.01099999999999568,0.5970000000000084,6.2730000000000246,2.973000000000013,22.24800000000002
2305,0.01099999999999568,0.6349999999999909,5.977000000000004,2.7639999999999816,26.364000000000004
2306,0.011000000000024102,0.6330000000000098,6.298000000000002,3.9240000000000066,42.803000000000026
2307,0.011000000000024102,0.61099999999999,6.1440000000000055,1.7909999999999968,35.829999999999984
2308,0.010999999999967258,0.6220000000000141,5.652000000000044,5.689000000000021,30.09899999999999
2309,0.010999999999967258,0.6100000000000136,6.064999999999998,3.8290000000000077,25.55000000000001
2310,0.016000000000019554,0.58299999999997,5.9150000000000205,2.3899999999999864,56.49799999999999
2311,0.012000000000000455,0.6929999999999836,6.4879999999999995,3.9429999999999836,26.964
2312,0.011000000000024102,0.5529999999999973,5.689999999999998,1.6549999999999727,1057.951
2313,0.010999999999967258,0.6900000000000546,7.733999999999924,3.3079999999999927,33.14799999999991
2314,0.010999999999967258,0.6200000000001182,9.509000000000015,4.191000000000031,320.45000000000005
2315,0.011999999999943611,0.6449999999999818,6.201000000000022,4.787000000000035,18.504000000000133
2316,0.011999999999943611,0.6469999999999345,6.572999999999865,5.304000000000087,24.583000000000084
2317,0.010999999999967258,0.6130000000000564,6.3120000000001255,1.6040000000000418,18.510999999999967
2318,0.011999999999943611,0.6960000000001401,7.057999999999993,4.079000000000178,34.141000000000076
2319,0.010999999999967258,0.5790000000001783,5.819999999999709,4.611000000000331,17.9050000000002
2320,0.010000000000218279,0.5579999999999927,5.262000000000171,3.5520000000001346,16.43899999999985
2321,0.010999999999967258,0.6189999999996871,5.826000000000022,2.5590000000001965,18.634999999999764
2322,0.010999999999967258,0.6329999999998108,6.398000000000138,2.6599999999998545,23.643999999999778
2323,0.010999999999967258,0.5590000000001965,5.677999999999884,3.2210000000000036,23.699999999999818
2324,0.010999999999967258,0.612999999999829,5.619999999999891,3.3669999999997344,23.504999999999654
2325,0.010999999999967258,0.637000000000171,5.623000000000047,2.2280000000000655,19.322999999999865
2326,0.010999999999967258,0.5950000000002547,5.887000000000171,2.83600000000024,356.93499999999995
2327,0.010999999999967258,0.6839999999997417,5.871000000000095,2.7359999999998763,17.65099999999984
2328,0.010999999999967258,0.6340000000000146,5.916000000000167,2.5529999999998836,72.82899999999972
2329,0.01599999999962165,0.63799999999992,6.489000000000033,3.75,24.228000000000065
2330,0.010999999999967258,0.6329999999998108,6.666999999999916,4.257999999999811,24.235999999999876
2331,0.010999999999967258,0.5610000000001492,5.867999999999938,3.9859999999998763,25.91800000000012
2332,0.010999999999967258,0.6439999999997781,6.1159999999999854,5.994000000000142,21.6850000000004
2333,0.010999999999967258,0.5960000000000036,5.570000000000164,4.3659999999999854,14.722999999999956
2334,0.010999999999967258,0.6670000000003711,5.95699999999988,2.788000000000011,22.53099999999995
2335,0.010999999999967258,0.5900000000001455,6.822999999999865,5.128999999999905,426.5909999999999
2336,0.010999999999967258,0.650000000000091,6.273000000000138,3.2040000000001783,184.72400000000016
2337,0.010999999999967258,0.7280000000000655,6.861000000000331,6.362999999999829,25.02300000000014
2338,0.010999999999967258,0.6140000000000327,6.015999999999622,3.518000000000029,54.99499999999989
2339,0.016999999999825377,0.6340000000000146,5.7280000000000655,2.6289999999999054,57.65299999999979
2340,0.011000000000422006,0.56899999999996,7.2029999999999745,2.355999999999767,30.45699999999988
2341,0.011000000000422006,0.6340000000000146,6.394999999999982,5.458000000000084,52.40700000000015
